Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
Carvings - Late Night Lady;['Carvings'];93120;False;2017;rock;20;5;201;22;16131;15137;15066;16131;15137;15066;51912409;aggressive
MrClaps - This Heavy Metal;['MrClaps'];129140;False;2022;metal;50;5;138;52;12044;10370;10623;12044;10370;10623;108853683;aggressive
Skold - Unspoken;['Skold'];218780;False;2021;industrial;63;7;2302;167;35529;34810;34146;35529;34810;34146;77134988;aggressive
Agnostic Front - Af Stomp;['Agnostic Front'];89070;False;2019;hardcore;104;8;266141;605;15813;17416;20550;15813;17416;20550;56769869;aggressive
Alec Koff - Bittersweet Forever;['Alec Koff'];120000;False;2021;rock;2000;100;57397;139;1017;1059;1185;1017;1059;1185;89749330;aggressive
Linkin Park - Given Up;['Linkin Park'];189290;True;2007;numetal;176;45;4199684;27605;55;67;95;55;67;95;170105;aggressive
Nitroverts - Lockdown;['Nitroverts'];174050;False;2023;numetal;12;1;2715;317;11939;11090;10655;11939;11090;10655;115188573;aggressive
Memory of a Melody - Mouthful of Razors;['Memory of a Melody'];180260;False;2012;alternativemetal;23;11;7683;77;12870;12922;13308;12870;12922;13308;19471836;aggressive
Blue Stahli - Accelerant;['Blue Stahli'];130000;False;2008;industrial;139;26;208402;354;3010;2983;3274;3010;2983;3274;22278152;aggressive
mr.Thrasher - Berserker Mode;['mr.Thrasher'];144670;False;2019;electronics;44;8;545;100;14003;13123;12586;14003;13123;12586;62011400;aggressive
Rammstein - DEUTSCHLAND;['Rammstein'];322330;False;2019;industrial;86;15;3160188;122224;37;36;49;37;36;49;51422266;aggressive
Horskh - Trying More;['Horskh'];117200;False;2021;industrial;46;4;608;84;29570;30807;31155;29570;30807;31155;66895207;aggressive
3rd Strike - Flow Heat;['3rd Strike'];188160;False;2002;numetal;32;1;759;250;38022;37541;37942;38022;37541;37942;62628246;aggressive
They Fall - With Lethal Infections;['They Fall'];112410;False;2011;rock;93;6;1022;60;3778;3202;3425;3778;3202;3425;57825536;aggressive
Sightless in Shadow - Poisoned Blade;['Sightless in Shadow'];118680;False;2016;alternative;21;10;1119;18;35439;34189;34709;35439;34189;34709;52377296;aggressive
Robert Slump - The Fear;['Robert Slump'];147750;False;2021;metal;44;20;864;260;8338;8352;9043;8338;8352;9043;90544751;aggressive
Thorr - Shakenbake;['Thorr'];120470;False;2020;rock;79;9;633;293;12283;11728;11491;12283;11728;11491;62744734;aggressive
The Bronx - Notice of Eviction;['The Bronx'];136090;True;2012;hardcore;83;11;35312;120;32137;32968;34676;32137;32968;34676;19756079;aggressive
Deathkite - My Soulless Core;['Deathkite'];112010;False;2011;alternative;59;3;1067;56;3894;3980;4306;3894;3980;4306;57150665;aggressive
The Blank Theory - Middle of Nowhere;['The Blank Theory'];245340;False;2002;numetal;13;1;668;126;38395;38484;38996;38395;38484;38996;39291578;aggressive
Epic Score - Prison Riot;['Epic Score'];123660;False;2016;alternative;707;35;9798;1005;4299;4441;4854;4299;4441;4854;31775791;aggressive
Subsonic Voodoo - Terrify;['Subsonic Voodoo'];195200;False;2017;metal;7;4;331;73;32863;31416;29204;32863;31416;29204;38117466;aggressive
DMXS - The Boys;['DMXS'];127740;False;2023;electronics;19;15;613;44;4826;4311;4241;4826;4311;4241;116390098;aggressive
Celldweller - Narrow Escape;['Celldweller'];125180;False;2008;industrial;200;49;254460;329;3296;3419;3591;3296;3419;3591;14178164;aggressive
Circle of Contempt - The Inception;['Circle of Contempt'];121200;False;2016;metal;10;1;492;169;50791;55370;55803;50791;55370;55803;29467919;aggressive
alt. - PARASITE;['alt.'];129360;True;2023;alternativemetal;18;3;290;130;32222;30688;29967;32222;30688;29967;111695641;aggressive
Disturbed - Stricken;['Disturbed'];245220;False;2005;alternativemetal;128;20;839911;8765;529;524;564;529;524;564;150001;aggressive
Flaw - Get Up Again;['Flaw'];175720;False;2001;numetal;50;6;3849;648;26322;26134;26999;26322;26134;26999;44028;aggressive
My Ticket Home - Flypaper;['My Ticket Home'];177420;False;2017;posthardcore;43;6;2182;700;29276;29833;33473;29276;29833;33473;37193641;aggressive
You Me At Six - MAKEMEFEELALIVE;['You Me At Six'];128610;True;2020;rock;84;22;6556;19;6606;6582;6598;6606;6582;6598;69484446;aggressive
Skindred - Gimme That Boom;['Skindred'];193850;False;2023;numetal;99;11;47609;1247;2813;2708;2819;2813;2708;2819;108474030;aggressive
Alec Koff - Bullet Catcher;['Alec Koff'];133710;False;2022;classicmetal;2000;100;57397;272;1017;1059;1185;1017;1059;1185;106739317;aggressive
Memory of a Melody - Mask-Edited;['Memory of a Melody'];195040;False;2011;alternativemetal;23;11;7683;72;12870;12922;13308;12870;12922;13308;19471007;aggressive
Linkin Park - Points of Authority;['Linkin Park'];200240;False;2000;numetal;176;45;4199685;34908;55;67;95;55;67;95;178503;aggressive
Limbo Slice - Xenophobia;['Limbo Slice'];170670;False;2022;electronics;21;13;486;193;15877;15306;15601;15877;15306;15601;100118605;aggressive
Drowning Pool - Bodies;['Drowning Pool'];201950;False;2001;numetal;57;5;224291;2477;3547;3649;3746;3547;3649;3746;20528983;aggressive
Rammstein - Ich Will;['Rammstein'];217100;False;2001;industrial;86;15;3160188;76455;37;36;49;37;36;49;43127;aggressive
mr.Thrasher - Digital Desert;['mr.Thrasher'];151380;False;2019;electronics;44;8;545;100;14003;13123;12586;14003;13123;12586;62011397;aggressive
Horskh - Tension;['Horskh'];120300;False;2024;industrial;46;4;608;202;29570;30807;31155;29570;30807;31155;113733939;aggressive
GeoffPlaysGuitar - Ludwig, the Holy Blade (from Bloodborne: The Old Hunters);['GeoffPlaysGuitar'];219670;False;2021;metal;37;26;11322;268;752;839;940;752;839;940;97761806;aggressive
They Fall - Bang On;['They Fall'];115660;False;2011;rock;93;6;1022;60;3778;3202;3425;3778;3202;3425;57825530;aggressive
Anti Vigilante - Push On Through;['Anti Vigilante'];146200;False;2012;hardcore;21;2;8217;116;38639;37955;38595;38639;37955;38595;4250884;aggressive
Robert Slump - Darkbreed;['Robert Slump'];163870;False;2021;metal;44;20;864;260;8338;8352;9043;8338;8352;9043;90544745;aggressive
Memphis May Fire - Watch Out;['Memphis May Fire'];163720;False;2018;metalcoregenre;86;20;21007;1152;5818;5664;5486;5818;5664;5486;45299163;aggressive
I Prevail - Gasoline;['I Prevail'];153610;True;2019;metalcoregenre;36;5;58289;7682;3388;3088;2866;3388;3088;2866;51425532;aggressive
Deathkite - Slaughterhouse Mistress;['Deathkite'];101560;False;2010;alternative;59;3;1067;214;3894;3980;4306;3894;3980;4306;57153110;aggressive
Sightless in Shadow - The Pit of Doom;['Sightless in Shadow'];169220;False;2017;alternative;21;10;1119;62;35439;34189;34709;35439;34189;34709;52183477;aggressive
Static-X - New Pain;['Static-X'];177500;False;2003;numetal;98;9;445060;5988;2071;2057;2206;2071;2057;2206;148090;aggressive
Motograter - Down;['Motograter'];209420;False;2003;numetal;23;2;3473;285;55178;57378;51990;55178;57378;51990;171180;aggressive
Palisades - Vendetta;['Palisades'];214050;False;2018;alternativemetal;51;9;7340;1048;13175;13139;13345;13175;13139;13345;47447627;aggressive
thrown - guilt;['thrown'];156020;True;2024;metal;8;2;1738;212;12253;11436;10525;12253;11436;10525;113623806;aggressive
Wage War - High Horse;['Wage War'];168000;False;2021;metalcoregenre;47;8;11898;3487;6645;6386;6118;6645;6386;6118;88465221;aggressive
Garçons - The Destroyer;['Garçons'];253250;False;2021;electronics;23;11;2596;173;13235;15401;15434;13235;15401;15434;86555357;aggressive
Titan Slayer - Dreamkiller;['Titan Slayer'];132230;False;2020;electronics;269;42;511;5;7224;6979;7224;7224;6979;7224;71664606;aggressive
Persefone - Flying Sea Dragons;['Persefone'];108120;False;2013;progmetal;75;8;28399;78;24060;22967;26789;24060;22967;26789;9985995;aggressive
MrClaps - Hate;['MrClaps'];146180;False;2022;metal;50;5;138;52;12044;10370;10623;12044;10370;10623;108853679;aggressive
Celldweller - Into The Void;['Celldweller'];169480;False;2023;industrial;200;49;254460;100;3296;3419;3591;3296;3419;3591;64559795;aggressive
Element Eighty - Parachute;['Element Eighty'];180790;False;2003;alternativemetal;40;9;27740;2670;5337;5297;5572;5337;5297;5572;811926;aggressive
Afterlife - PSA;['Afterlife'];207570;False;2019;metal;15;2;705;329;40787;39602;40444;40787;39602;40444;48285511;aggressive
Lindemann - Steh auf;['Lindemann'];184050;False;2019;industrial;24;8;695227;21922;2370;2311;2330;2370;2311;2330;57686181;aggressive
Alec Koff - The Crimson Island;['Alec Koff'];111860;False;2021;rock;2000;100;57397;517;1017;1059;1185;1017;1059;1185;78560292;aggressive
Linkin Park - Don't Stay;['Linkin Park'];187920;False;2003;numetal;176;45;4199687;52443;55;67;95;55;67;95;178531;aggressive
Downswing - Bound To Misery;['Downswing', 'Avoid'];177000;False;2024;metalcoregenre;51;15;374;112;62543;62561;65153;24069;18405;16150;115753668;aggressive
Disturbed - Warrior;['Disturbed'];204820;False;2010;alternativemetal;128;20;839911;5298;529;524;564;529;524;564;1536640;aggressive
Pre-Fight Hype - It's Goin' Down;['Pre-Fight Hype'];208820;False;2009;rap;6;1;34;19;69800;65187;65897;69800;65187;65897;69208326;aggressive
Carvings - Truth Will Win;['Carvings'];92870;False;2017;rock;20;5;201;22;16131;15137;15066;16131;15137;15066;51912410;aggressive
Get The Shot - Demon Stomp;['Get The Shot'];107800;False;2017;metalcoregenre;28;4;3506;625;16224;16845;19025;16224;16845;19025;36387914;aggressive
Structures - Gone / Dead;['Structures'];102480;True;2021;metalcoregenre;6;1;905;356;59457;61293;63387;59457;61293;63387;82760649;aggressive
Fault Lines - Gifted;['Fault Lines'];143960;False;2021;metal;7;6;147;6;45363;43175;39477;45363;43175;39477;86654262;aggressive
They Fall - Axe Inferno;['They Fall'];116240;False;2011;rock;93;6;1022;60;3778;3202;3425;3778;3202;3425;57825533;aggressive
Robert Slump - Darkcell;['Robert Slump'];137430;False;2021;metal;44;20;864;260;8338;8352;9043;8338;8352;9043;90544750;aggressive
Amy Macdonald - This Is The Life;['Amy Macdonald'];186770;False;2007;pop;82;16;80398;1793;2552;2595;2813;2552;2595;2813;65765;spring
Hoshi - Et même après je t'aimerai;['Hoshi'];195750;False;2022;pop;67;5;751;165;15138;14442;13782;15138;14442;13782;76774776;spring
Billie Eilish - bellyache;['Billie Eilish'];179170;False;2017;indie;50;17;1932334;36426;192;204;220;192;204;220;33894103;spring
AURORA - Everything Matters;['AURORA', 'Pomme'];213900;False;2022;pop;150;43;62264;6652;8850;8904;8779;1434;1441;1434;97453050;spring
Zaz - Cette journée;['Zaz'];171810;False;2013;pop;100;15;326483;2217;724;760;831;724;760;831;10351637;spring
Wake Owl - Innocence;['Wake Owl'];141940;False;2013;alternative;29;4;294;71;19077;19686;18979;19077;19686;18979;34154772;spring
Greg Laswell - Days Go On;['Greg Laswell'];195120;False;2008;foreignbard;105;18;1091;153;18084;17282;16316;18084;17282;16316;237143;spring
Vanille - Suivre le soleil;['Vanille'];158630;False;2019;estrada;27;4;565;304;10708;10466;10561;10708;10466;10561;49366397;spring
HEAVY  CHEST - Smile Again;['HEAVY  CHEST'];100800;False;2022;alternative;26;8;12;5;19318;24517;24242;19318;24517;24242;103766049;spring
Marie-Flore - Partie remise;['Marie-Flore'];206680;False;2019;pop;55;10;295;89;13314;12433;12205;13314;12433;12205;55873895;spring
Nouvelle Vague - In A Manner Of Speaking;['Nouvelle Vague', 'Camille'];238230;False;2004;alternative;263;29;6899;1791;12742;13016;13836;8641;8790;9680;96194;spring
Lil Bo Weep - MOVIN FORWARD;['Lil Bo Weep'];135250;False;2021;alternative;69;26;7457;202;3288;3453;3416;3288;3453;3416;80652191;spring
Twenty One Pilots - Morph;['Twenty One Pilots'];258850;False;2018;indie;62;12;1499837;56097;282;324;349;282;324;349;43779926;spring
Naked Cameo - Phony;['Naked Cameo'];160950;False;2018;electronics;36;7;218;99;15029;14438;13919;15029;14438;13919;38928598;spring
Daisy the Great - Record Player;['Daisy the Great', 'AJR'];149530;False;2021;alternative;49;16;67117;606;10345;9980;9801;4462;4610;4972;89977186;spring
Millie Turner - January;['Millie Turner'];186870;False;2019;pop;24;10;663;152;16045;15207;14448;16045;15207;14448;59266714;spring
LP - Lost On You;['LP'];266160;False;2016;pop;95;22;527975;10786;1124;1168;1210;1124;1168;1210;26353594;spring
Alma - L'Autre joug;['Alma'];177090;False;2017;estrada;18;3;2213;231;22931;21639;20927;22931;21639;20927;34956390;spring
Monaldin - Femme Like U;['Monaldin', 'Emma Peters'];137890;False;2020;electronics;79;38;77072;7181;3042;3212;3400;1744;1841;1930;65484352;spring
Revolver - Get Around Town;['Revolver'];170980;False;2008;pop;61;8;7804;2269;2966;3159;3375;2966;3159;3375;479842;spring
unknown.beat - Under My Skin;['unknown.beat'];130750;False;2022;rap;50;12;4349;710;1695;1635;1508;1695;1635;1508;105503825;spring
Anton Makarov - Chauffeur;['Anton Makarov'];189860;False;2019;indie;4;2;643;84;20532;20309;18883;20532;20309;18883;52350543;spring
Freedom Fry - The Words;['Freedom Fry'];250590;False;2017;pop;133;52;3035;126;7301;7465;7640;7301;7465;7640;36450367;spring
Empire Of The Sun - We Are The People;['Empire Of The Sun'];245450;False;2013;dance;48;11;16071;690;2635;2622;2632;2635;2622;2632;2308847;spring
Felix Jaehn - Book Of Love;['Felix Jaehn', 'POLINA'];198430;False;2018;dance;120;70;94049;1281;4005;4391;4513;2963;2964;3032;25104046;spring
Reamonn - Tonight;['Reamonn'];215130;False;2006;pop;78;21;58563;1190;1794;1871;1989;1794;1871;1989;103261;spring
Lana Del Rey - Dark Paradise;['Lana Del Rey', 'Parov Stelar'];261680;False;2013;lounge;372;80;2025427;2785;1953;1994;2117;91;106;115;10391037;spring
Scarlett Rose - Queen of Disaster;['Scarlett Rose'];195650;False;2020;pop;8;7;191;141;23551;22989;21037;23551;22989;21037;73321689;spring
Imany - You Will Never Know;['Imany'];222340;False;2010;country;59;10;404803;446;1033;1023;1096;1033;1023;1096;19512871;spring
The Last Shadow Puppets - My Mistakes Were Made For You;['The Last Shadow Puppets', 'Alex Turner', 'Miles Kane'];186540;False;2008;alternative;118;20;25776;2758;51603;54318;60001;9973;10227;10292;44100289;spring
Maëlle - Je t'aime comme je t'aime;['Maëlle'];161130;False;2019;estrada;11;1;573;285;19345;17508;15872;19345;17508;15872;59916997;spring
Pomme - Ceux qui rêvent;['Pomme'];118360;False;2018;estrada;59;12;4807;1088;8850;8904;8779;8850;8904;8779;37284385;spring
Alec Benjamin - Let Me Down Slowly;['Alec Benjamin'];169350;False;2018;pop;32;15;42413;6602;1591;1551;1507;1591;1551;1507;41336630;spring
Indaqo - Boom Boom Boom;['Indaqo', 'Gabry Ponte'];212500;False;2016;dance;123;65;71313;64;26629;25816;26006;1870;1827;1948;26901555;spring
Zaz - Les Passants;['Zaz'];212840;False;2010;pop;100;15;326483;12009;724;760;831;724;760;831;1600061;spring
Yorina - Pick Up The Phone;['Yorina'];225380;False;2018;alternative;18;10;812;266;11388;11057;10738;11388;11057;10738;41654296;spring
Kakkmaddafakka - May God;['Kakkmaddafakka'];206260;False;2016;indie;88;21;3845;514;13740;14097;14318;13740;14097;14318;25821163;spring
Françoise Hardy - Comment Te Dire Adieu (It Hurts To Say Goodbye);['Françoise Hardy'];143880;False;1970;estrada;463;100;6088;222;10202;11043;13026;10202;11043;13026;333330;spring
TommyMuzzic - Everything I Wanted x Another Love;['TommyMuzzic', 'ZeddMusique'];110160;False;2023;pop;4000;200;42440;55;111;109;107;100;102;100;113997236;spring
Monoir - 3 to 1;['Monoir', 'Eneli'];219500;False;2020;house;65;60;471811;4709;2723;2606;2643;2369;2289;2343;70975354;spring
The Avener - Castle in the Snow;['The Avener', 'Kadebostany'];212890;False;2015;electronics;89;31;73290;5659;1872;1875;1894;1538;1542;1607;21933484;spring
Stephen Sanchez - Until I Found You;['Stephen Sanchez'];177720;False;2022;foreignbard;8;3;32134;1086;3510;3531;3430;3510;3531;3430;90044280;spring
Andrew Bird - Are You Serious;['Andrew Bird'];218460;False;2016;indie;297;34;3160;565;12655;12799;12215;12655;12799;12215;28269572;spring
Boyce Avenue - Careless Whisper;['Boyce Avenue'];247800;False;2020;rock;375;100;219830;729;1470;1561;1644;1470;1561;1644;71427549;spring
Bebe - Siempre Me Quedará;['Bebe'];229660;False;2004;pop;101;16;10204;2152;3084;3006;3123;3084;3006;3123;254347;spring
LP - Suspicion;['LP'];200430;False;2016;pop;95;22;527975;10786;1124;1168;1210;1124;1168;1210;34871042;spring
Oyzeau - In Love (Don't Wanna Be);['Oyzeau'];115960;False;2021;dance;9;9;1978;7;1431;1874;2233;1431;1874;2233;91484070;spring
Laleh - Live Tomorrow;['Laleh'];217230;False;2005;pop;90;18;1746;308;10580;10290;10376;10580;10290;10376;188187;spring
TV Themes - Big Little Lies;['TV Themes'];94440;False;2018;alternative;798;100;1550;524;3592;4098;4613;3592;4098;4613;44564617;spring
bbno$ - help herself (with BENEE);['bbno$', 'Diamond Pistols', 'BENEE'];166610;False;2021;rap;186;82;71768;602;25053;23985;21927;1306;1289;1286;81473504;spring
Twenty One Pilots - Hometown;['Twenty One Pilots'];234940;False;2015;indie;62;12;1499837;68225;282;324;349;282;324;349;23753590;spring
Keane - Somewhere Only We Know;['Keane'];236740;False;2004;rock;115;30;49101;1435;3718;3854;4043;3718;3854;4043;69499528;spring
Vinyl Theatre - Me, Myself, and I;['Vinyl Theatre'];206260;False;2017;alternative;18;3;317;39;37088;35201;31033;37088;35201;31033;37323172;spring
Manchester Orchestra - The Sunshine;['Manchester Orchestra'];117170;False;2017;indie;97;26;5751;1061;6099;6247;6418;6099;6247;6418;36310670;spring
Diego Garcia - Inside My Heart;['Diego Garcia'];179160;False;2011;alternative;25;5;414;308;12917;12721;12399;12917;12721;12399;14150875;spring
Charlie Puth - Attention;['Charlie Puth'];208780;False;2018;pop;43;28;199718;5826;1421;1383;1343;1421;1383;1343;34726523;spring
Sir Sly - &Run;['Sir Sly'];226580;False;2017;indie;51;14;6890;1058;11045;10924;10939;11045;10924;10939;35863436;spring
Alis Shuka - Not About Us;['Alis Shuka'];129190;False;2021;pop;13;13;66638;985;1382;1437;1559;1382;1437;1559;93914034;spring
Vikki Leigh - Cover Me In Sunshine;['Vikki Leigh'];141000;False;2021;pop;97;50;116;253;13883;14022;14134;13883;14022;14134;83479945;spring
Eleanor McEvoy - The Rain Falls;['Eleanor McEvoy', 'David Kitt'];292980;False;2001;pop;165;22;2812;72;40088;40146;42472;39042;39373;42461;14546357;spring
Alma - Perfect;['Alma'];225830;False;2019;dance;14;10;1584;854;11061;11812;11395;11061;11812;11395;49248635;spring
Coldplay - Don't Panic;['Coldplay'];136860;False;2000;rock;166;59;1497827;12843;455;492;531;455;492;531;376941;spring
Zaz - Qué vendrá;['Zaz'];178560;False;2018;pop;100;15;326483;7172;724;760;831;724;760;831;43059786;spring
The Gentle Waves - Falling From Grace;['The Gentle Waves'];225900;False;2000;alternative;25;3;131;81;44291;44746;42053;44291;44746;42053;98098;spring
Nathan Goshen - Thinking About It;['Nathan Goshen'];182420;False;2015;israelipop;72;17;11879;53;16464;16541;16715;16464;16541;16715;71701574;spring
Dido - Thank You;['Dido'];151680;False;2019;pop;44;13;33842;1350;5213;5564;6442;5213;5564;6442;59778969;spring
Plazma - Brilliant Water;['Plazma'];191330;False;2017;pop;61;12;32533;1958;1502;1519;1677;1502;1519;1677;37975513;spring
David Lawrence - Haunts Me;['David Lawrence'];205480;False;2015;country;126;4;1653;1513;15566;15851;15187;15566;15851;15187;31963648;spring
Yorina - Dry Your Tears;['Yorina'];186900;False;2018;alternative;18;10;812;266;11388;11057;10738;11388;11057;10738;41654295;spring
Sønlille - Disaster;['Sønlille'];119580;False;2022;dance;16;16;945;4;3601;4603;5330;3601;4603;5330;101736211;spring
Meiko - Leave The Lights On;['Meiko'];248390;False;2012;pop;93;24;987;73;36223;35761;33841;36223;35761;33841;10015815;spring
Zeeba - Hear Me Now;['Zeeba'];206000;False;2020;foreignbard;39;28;38634;160;6211;6274;6281;6211;6274;6281;64015628;spring
Françoise Hardy - Le temps de l'amour;['Françoise Hardy'];150720;False;2015;folk;463;100;6088;395;10202;11043;13026;10202;11043;13026;23266699;spring
Titiyo - Come Along;['Titiyo'];223720;False;2007;triphopgenre;98;31;2405;869;4921;4961;5063;4921;4961;5063;2470643;spring
YVO - Here to Stay;['YVO'];128410;False;2022;dance;38;37;5463;3;2433;2995;3537;2433;2995;3537;99568824;spring
bülow - Sweet Little Lies;['bülow'];175060;True;2019;pop;30;13;3275;684;7358;7226;6950;7358;7226;6950;50246036;spring
Celestal - Beautiful Lie;['Celestal', 'Devon Graves', 'Grynn'];148180;False;2023;dance;86;18;416;66;11726;10955;9959;8815;8293;7684;115065297;spring
Laurie Darmon - Laisse-moi t'aimer;['Laurie Darmon'];239420;False;2019;estrada;58;11;738;249;7510;6563;6165;7510;6563;6165;53840514;spring
Betcha - Pleasure;['Betcha'];221410;False;2020;alternative;19;9;486;159;15578;14728;12958;15578;14728;12958;72333777;spring
Nessa Barrett - dying on the inside;['Nessa Barrett'];204840;True;2022;pop;13;8;25102;2259;1268;1271;1219;1268;1271;1219;101876484;spring
Ivan Spell - Never Never Ever;['Ivan Spell'];209950;False;2018;dance;43;17;877;647;4309;4288;4605;4309;4288;4605;43871697;spring
BEN The Real - been there before;['BEN The Real'];162500;False;2021;foreignbard;8;4;6134;267;5256;5341;5511;5256;5341;5511;90048129;spring
Revolver - Broken Pictures;['Revolver'];90160;False;2012;soundtrack;61;8;7804;59;2966;3159;3375;2966;3159;3375;5884909;spring
DPR IAN - So Beautiful;['DPR IAN'];187220;False;2020;folk;5;3;55653;514;8859;8863;8742;8859;8863;8742;72362684;spring
Naïka - Ma Chérie;['Naïka'];207060;False;2021;pop;43;38;3325;420;4568;4379;4234;4568;4379;4234;84699782;spring
TGC - Dreamers;['TGC', 'Embody'];186200;False;2021;pop;59;23;814;290;18322;17467;16455;5900;5654;5618;42126023;spring
France Gall - Laisse tomber les filles;['France Gall'];122780;False;1966;estrada;216;24;2070;915;14329;15073;16307;14329;15073;16307;32906816;spring
The Vaccines - Back In Love City;['The Vaccines'];213880;False;2021;alternative;27;3;7840;1012;9952;9389;8762;9952;9389;8762;84517789;spring
Alizée - Moi... Lolita;['Alizée'];264280;False;2000;pop;56;10;27493;2578;2730;2912;3404;2730;2912;3404;558821;spring
Pablo Leo - Just the Two of Us;['Pablo Leo', 'nunsi'];162530;False;2022;electronics;19;18;47;102;13516;14269;15109;12892;13636;14385;99020993;spring
Vanotek - Back to Me;['Vanotek', 'Eneli'];214030;False;2017;dance;62;54;624777;4099;2369;2289;2343;1895;1832;1884;38507798;spring
Splize - Bring it Back;['Splize', 'Notize'];111510;False;2021;rap;83;32;445;103;3693;3892;3921;3481;3642;3691;92382116;spring
